person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,clabe,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic,unique_id
Jerónimo Verduzco Salazar,jerónimoverduzcosalazar,jerónimoverduzcosalazar@hotmail.com,71402214028,1927-02-24,"Ampliación Sur de la Rosa 770 Edif. 592 , Depto. 426, San Paulina los altos, BCS 39665",04164922656,2c:13:2d:12:47:da,196.206.44.164,44221448706330002,2026-06-29 15:13:37,10852,74,40,980928,91f53aeb-bc11-4542-95d7-f1c7f9cc219f
Esperanza Brito Cortez,esperanzabritocortez,esperanzabritocortez@gmail.com,31958633021,2008-04-30,"Viaducto Estrada 055 Edif. 561 , Depto. 460, Vieja Trinidad y Tabago, DGO 65242",1-383-808-0121,54:9c:ed:0d:e6:b1,182.255.111.255,649333854460282580,2026-06-29 15:13:37,12533,168,580,1134197,ffd6fef3-865d-43be-b024-d3a4ced1f2de
Benito Fernández Chavarría,benitofernándezchavarría,benitofernándezchavarría@yahoo.com,33281442146,2019-07-07,"Eje vial San Vicente y las Granadinas 647 Edif. 771 , Depto. 910, San Graciela los altos, MOR 03960-6911",258.423.4559x848,62:11:a1:65:ea:9a,43.146.62.64,630428630094988521,2026-06-29 15:13:37,19706,146,308,82842,8ab8dff2-cae0-431e-a579-ec008c2a267c
Zeferino Amanda Carvajal Noriega,zeferinoamandacarvajalnoriega,zeferinoamandacarvajalnoriega@gmail.com,21447418464,1972-07-15,"Avenida Jalisco 767 Edif. 070 , Depto. 440, Nueva Gambia, OAX 83397",169-658-7591x933,e7:d7:c2:a0:15:f2,51.23.19.177,636695217979721202,2026-06-29 15:13:37,25739,958,53,912592,9cd233b1-2182-45d3-ad9e-69af42d2c1a5
Yuridia Juan Carlos Guzmán Montalvo,yuridiajuancarlosguzmánmontalvo,yuridiajuancarlosguzmánmontalvo@hotmail.com,27374408667,2017-07-09,"Avenida Colima 576 930, San Salvador los altos, GRO 50657",287-261-7867,80:f8:57:e3:4a:e1,93.57.214.160,605558204233048579,2026-06-29 15:13:37,13230,827,703,1603417,1be7e9c2-913d-4af6-8363-ebe75ea8b28e
Sara Corrales,saracorrales,saracorrales@gmail.com,36177997552,1968-09-11,"Eje vial Norte Montoya 419 596, San Gabriel los altos, GRO 20760",1-192-171-5441x14386,d6:84:0e:8f:e1:40,69.22.4.121,634953651221328161,2026-06-29 15:13:37,20528,927,120,281524,de4e5920-0c45-47b4-bb22-7e9a28f0b41c
Judith Georgina Alemán,judithgeorginaalemán,judithgeorginaalemán@hotmail.com,96416200796,2019-01-25,"Calzada Ghana 720 817, Nueva Japón, VER 54991",915.536.9863x265,a1:1d:21:a1:2e:3d,133.12.30.242,608762837449513579,2026-06-29 15:13:37,3398,878,169,1948592,401c48fb-9b39-4d21-85dc-d1f2ebef5b41
Amelia Raúl Maldonado,ameliaraúlmaldonado,ameliaraúlmaldonado@hotmail.com,90127047026,2021-07-29,"Corredor Tailandia 838 662, San Rodolfo los bajos, VER 13723",(389)260-9028,af:0c:c6:25:26:0a,135.83.64.139,652305762388549632,2026-06-29 15:13:37,27061,646,73,740223,58b529fe-491c-4fbe-b780-71f2087f06e9
Marcela Vigil Reyes,marcelavigilreyes,marcelavigilreyes@gmail.com,54961199087,1962-11-19,"Continuación Verduzco 757 Edif. 519 , Depto. 037, San Angélica los altos, JAL 92084",1-158-208-0664,66:9b:98:24:75:6f,39.125.136.101,611323960424400971,2026-06-29 15:13:37,30287,771,374,113653,47ec9f80-f628-4ce9-a7ea-4a9ae77fba8d
Mtro. Martín Dávila,mtro.martíndávila,mtro.martíndávila@hotmail.com,47119110162,2010-07-04,"Andador Tovar 996 Interior 914, Nueva Singapur, TAB 97003",(416)234-7356,2e:5e:ca:23:fa:db,105.251.92.240,134682542399425009,2026-06-29 15:13:37,7675,406,708,852630,2e49621e-64fa-4dc3-a83e-5f0035f73f45
María José María Teresa Vanegas Perea,maríajosémaríateresavanegasperea,maríajosémaríateresavanegasperea@gmail.com,41782610236,1969-06-22,"Eje vial Norte Ruiz 785 Edif. 971 , Depto. 560, San Antonia los altos, DF 93054-5194",915.559.4579x04672,fa:f2:44:70:57:72,146.119.51.104,647542359414336259,2026-06-29 15:13:37,8052,643,484,1108328,edcd0e54-846d-4f87-9ef9-981a56e3a57b
Sr(a). Marisol Bétancourt,sr(a).marisolbétancourt,sr(a).marisolbétancourt@gmail.com,38959582784,1980-04-29,"Ampliación Maldivas 774 Edif. 610 , Depto. 346, San Luz de la Montaña, TAMPS 15694",01141913955,fb:10:e7:87:bd:b4,13.145.132.210,42055188431514922,2026-06-29 15:13:37,18743,88,261,1366613,b6bd6549-7fda-424f-b33e-1415ec2b3fe9
Mariana Briones,marianabriones,marianabriones@hotmail.com,49399399895,2017-08-07,"Retorno Djibouti 296 Interior 979, San Amanda de la Montaña, QRO 21430",(750)902-6018x2684,79:78:05:11:74:47,186.152.122.97,651011366234821454,2026-06-29 15:13:37,14921,335,370,325396,e8d7bddc-7eff-4af3-80ba-e6fd7cfa4d93
René Caldera,renécaldera,renécaldera@yahoo.com,83969315478,1923-02-07,"Boulevard Coahuila de Zaragoza 104 288, Nueva Togo, COL 66141-1542",(467)591-3877,3c:ed:e7:c0:50:ab,164.126.110.50,136165080622697439,2026-06-29 15:13:37,18265,349,99,57596,e349d16a-ec98-4e1f-83d1-77fce11b9940
Hermelinda Lilia Aguayo,hermelindaliliaaguayo,hermelindaliliaaguayo@yahoo.com,6254247247,2024-07-28,"Pasaje Sur Hernádez 503 489, San Berta de la Montaña, NL 19636-1773",(257)486-6448,3a:33:05:5c:ec:53,30.175.48.154,647346643974274844,2026-06-29 15:13:37,16988,389,48,382293,87c0431a-fb2a-49c2-a8a4-6d137ae666dc
Mitzy Araceli Ureña Valadez,mitzyaraceliureñavaladez,mitzyaraceliureñavaladez@hotmail.com,55910554769,1957-02-26,"Pasaje Guanajuato 227 Edif. 617 , Depto. 671, San Abril de la Montaña, COL 70467-3406",835.321.2820x465,f2:a2:c8:7a:fd:64,162.40.123.190,655744469394554899,2026-06-29 15:13:37,11414,924,160,1199842,15b92ba6-5eb6-438a-bbb8-ecea986f44ba
Timoteo Estela Becerra Frías,timoteoestelabecerrafrías,timoteoestelabecerrafrías@yahoo.com,64369504655,2022-08-06,"Andador Baja California 345 Interior 176, Vieja Letonia, CAMP 97193-4095",1-144-760-5807x081,e8:22:50:15:48:51,179.158.77.221,638725219348076399,2026-06-29 15:13:37,15526,6,580,1260761,12c1b266-5460-4767-b80e-1b076d71aceb
Anel Elizondo Balderas,anelelizondobalderas,anelelizondobalderas@gmail.com,7702363115,1954-08-12,"Circuito Bulgaria 711 196, San Martín de la Montaña, CAMP 79071",593-144-4704,4d:01:b4:20:a6:11,179.222.249.58,677055264652214293,2026-06-29 15:13:37,19965,814,642,1039011,2efb51da-0e4b-4443-9837-f2f88f64409c
Lic. Alfonso Sánchez,lic.alfonsosánchez,lic.alfonsosánchez@yahoo.com,93608500497,1962-06-17,"Circunvalación México 815 Interior 247, San Juan los bajos, NL 30186-7900",1-890-688-8084,15:5c:59:ca:f4:4b,142.249.4.232,19483685016330506,2026-06-29 15:13:37,13862,929,200,1104375,547258db-4509-443f-9435-63b9ed1f7a8d
Luis Miguel Jaqueline Baca Niño,luismigueljaquelinebacaniño,luismigueljaquelinebacaniño@yahoo.com,28200456367,2015-05-20,"Privada Sur Carbajal 554 Edif. 530 , Depto. 875, Nueva Honduras, DF 47627-1191",622.279.8748,3c:df:c1:26:2c:02,133.142.27.32,130790178071982476,2026-06-29 15:13:37,35219,54,117,1678566,38c9635d-47a9-413e-9430-c904d9053e38
Joaquín Franco,joaquínfranco,joaquínfranco@yahoo.com,24180073777,2002-05-31,"Viaducto Arguello 216 Interior 629, Vieja Brasil, CHIH 45674",04801353405,5b:22:13:81:09:3a,3.12.174.80,628406482292381306,2026-06-29 15:13:37,19527,240,368,539904,22a96756-7575-4e11-8387-413cf0bbef02
Asunción Elena Cervantes,asunciónelenacervantes,asunciónelenacervantes@hotmail.com,89687240005,1961-05-23,"Peatonal Distrito Federal 221 Edif. 134 , Depto. 147, San Francisco Javier de la Montaña, SLP 49997-5496",(248)769-0713x4410,a1:56:79:19:0d:98,83.248.161.96,155956423583070227,2026-06-29 15:13:37,20083,413,378,470821,8380ec88-ccdd-4313-a389-bb9645342913
Yuridia Dulce María Negrete,yuridiadulcemaríanegrete,yuridiadulcemaríanegrete@yahoo.com,35243168560,1912-06-21,"Peatonal Nicaragua 430 Edif. 438 , Depto. 036, San Gabino los altos, MICH 26349",152.554.1031x867,a3:d2:b9:f5:60:76,101.176.82.161,44759833925183502,2026-06-29 15:13:37,20018,450,700,602880,f8061602-d787-43fb-bfed-f463a42f25c5
María Luisa Ordóñez,maríaluisaordóñez,maríaluisaordóñez@hotmail.com,16072574896,1935-05-05,"Continuación Federación de Rusia 717 Edif. 522 , Depto. 825, San Mercedes los bajos, YUC 57500",1-617-562-3358x92463,16:df:cc:e9:64:89,216.142.233.212,12281434931029685,2026-06-29 15:13:37,2661,787,127,486032,b2aa3e6d-5711-475d-9e68-c6dcba93fbc2
Lic. Rufino Almanza,lic.rufinoalmanza,lic.rufinoalmanza@yahoo.com,89273838964,1998-12-30,"Continuación Colima 924 Edif. 924 , Depto. 409, San Amelia los altos, NL 26705-1391",1-076-869-2703,96:37:f3:2c:21:2d,5.6.36.22,129914135185468441,2026-06-29 15:13:37,5532,548,596,1655367,e34a2674-253f-41b9-8321-2624e5196a92
Paola Granado,paolagranado,paolagranado@gmail.com,10728871319,2005-12-11,"Calzada Vásquez 887 818, San Andrea los altos, CHIH 99270",788-582-1241,e4:74:78:35:05:7a,184.100.93.43,103380557816726635,2026-06-29 15:13:37,25606,989,294,1532481,b8cbaf02-2e20-442d-86e4-e2a5005fc1da
Alonso Báez,alonsobáez,alonsobáez@yahoo.com,65327661057,1954-03-16,"Calzada Norte Sauceda 357 Edif. 524 , Depto. 676, San José Manuél los altos, TAB 88888-2806",1-135-956-1073x7315,85:11:9c:bf:82:41,34.203.126.129,36097364918193117,2026-06-29 15:13:37,26617,777,637,1115447,11f7d4b4-a8e1-479e-a345-286488ee956c
Lucía Micaela Miramontes Zarate,lucíamicaelamiramonteszarate,lucíamicaelamiramonteszarate@hotmail.com,8053052877,1975-05-19,"Avenida Guevara 151 090, Vieja Cuba, COL 34521",1-066-769-2553x39447,30:02:ce:d9:1b:40,164.47.50.94,139171351422357589,2026-06-29 15:13:37,11459,186,230,1862946,6f207b7c-98dc-4424-ad76-91bba3fca414
Eloy Bernabé Vélez,eloybernabévélez,eloybernabévélez@yahoo.com,61303292389,1960-12-31,"Privada Veracruz de Ignacio de la Llave 784 Edif. 615 , Depto. 566, Nueva Arabia Saudita, MOR 83853",1-575-946-1363x5464,fe:49:fa:98:c6:fc,82.207.184.95,103314695814764873,2026-06-29 15:13:37,14194,16,595,520680,01e74790-884f-4653-bc43-d6c77dd6fac7
Mtro. Felix Polanco,mtro.felixpolanco,mtro.felixpolanco@yahoo.com,25325187323,2004-04-11,"Circuito Norte Acuña 545 Edif. 031 , Depto. 472, San Wilfrido los bajos, NL 82068-5991",553-327-6250x78082,00:f8:31:f7:db:f0,42.223.135.81,60345321388649648,2026-06-29 15:13:37,5256,798,86,789678,c07cf3e6-2c60-4373-ac31-0fcfbe03644c
Luis Cordero,luiscordero,luiscordero@gmail.com,2600749465,1939-12-27,"Avenida Tórrez 123 Edif. 849 , Depto. 656, San Cristobal los bajos, TAB 49329-7935",421-982-3136,8b:5e:f4:fa:ba:b4,184.116.90.160,617200757610526135,2026-06-29 15:13:37,7391,573,534,979913,ec8c9394-0052-4ece-b56d-667866bb79ad
Pedro Olivia Acevedo,pedrooliviaacevedo,pedrooliviaacevedo@hotmail.com,84340196934,1922-09-17,"Circuito Italia 580 Interior 306, San Conchita los altos, PUE 27961",143-057-8018,e7:e3:dd:32:5f:a8,39.219.51.186,62251940809556343,2026-06-29 15:13:37,2017,288,65,1549511,817b1956-40a6-41a4-93cb-4eda98e93119
Aurora Luisa Baeza Valentín,auroraluisabaezavalentín,auroraluisabaezavalentín@yahoo.com,96406552891,1938-04-14,"Avenida Ávila 634 Edif. 684 , Depto. 597, Vieja República Democrática del Congo, DF 92429",301.333.8528x2971,0c:f5:f0:1b:9d:64,180.88.122.130,134029097809314103,2026-06-29 15:13:37,8278,109,750,1600439,1eb019d5-c4ee-49a7-9349-c05a6f6fe7f1
Juan Negrón,juannegrón,juannegrón@hotmail.com,82713548939,1933-05-22,"Diagonal República Dominicana 862 Interior 357, Vieja Perú, NL 21267-2754",690-279-2469x8880,51:81:26:86:18:0a,56.138.6.119,102900393138670606,2026-06-29 15:13:37,31830,578,163,848123,5a0e76f0-380b-428e-923f-c77d6f60567d
Luisa Nayeli Franco Tapia,luisanayelifrancotapia,luisanayelifrancotapia@yahoo.com,26728033205,1944-03-13,"Viaducto Niger 672 Edif. 923 , Depto. 907, San Tomás los bajos, ZAC 35092",1-299-182-8599x8411,41:0b:de:b9:d9:de,54.156.250.3,616405528013191037,2026-06-29 15:13:37,23179,934,350,467687,6edcd0bf-a8ba-4d9a-b8f1-a737120faeed
